symbol,name,price
VISL,Vislink Technologies Inc. Common Stock,3.18
VITL,Vital Farms Inc. Common Stock,25.42
VIVK,Vivakor Inc. Common Stock,0.8092
VKTX,Viking Therapeutics Inc. Common Stock,76.45
VLCN,Volcon Inc. Common stock,0.3261
VLGEA,Village Super Market Inc. Class A Common Stock,28.05
VLY,Valley National Bancorp Common Stock,7.51
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,23.57
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,22.13
VMAR,Vision Marine Technologies Inc. Common Shares,0.6602
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,11.38
VMCAW,Valuence Merger Corp. I Warrant,0.0416
VMD,Viemed Healthcare Inc. Common Shares,8.5
VMEO,Vimeo Inc. Common Stock,3.76
VNDA,Vanda Pharmaceuticals Inc. Common Stock,4.82
VNET,VNET Group Inc. American Depositary Shares,1.76
VNOM,Viper Energy Inc. Class A Common Stock,39.24
VOD,Vodafone Group Plc American Depositary Shares,8.62
VOR,Vor Biopharma Inc. Common Stock,2.16
VOXR,Vox Royalty Corp. Common Stock,2.1
VOXX,VOXX International Corporation Class A Common Stock,8.29
VRA,Vera Bradley Inc. Common Stock,6.7
VRAR,The Glimpse Group Inc. Common Stock,1.24
VRAX,Virax Biolabs Group Limited Ordinary Shares,0.82
VRCA,Verrica Pharmaceuticals Inc. Common Stock,6.73
VRDN,Viridian Therapeutics Inc. Common Stock,16.32
VREX,Varex Imaging Corporation Common Stock,17.65
VRM,Vroom Inc. Common Stock,12.11
VRME,VerifyMe Inc. Common Stock,1.4901
VRMEW,VerifyMe Inc. Warrant,0.0351
VRNA,Verona Pharma plc American Depositary Share,17.02
VRNS,Varonis Systems Inc. Common Stock,47.81
VRNT,Verint Systems Inc. Common Stock,30.54
VRPX,Virpax Pharmaceuticals Inc. Common Stock,3.89
VRRM,Verra Mobility Corporation Class A Common Stock,24.45
VRSK,Verisk Analytics Inc. Common Stock,227.65
VRSN,VeriSign Inc. Common Stock,187.82
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,406.67
VS,Versus Systems Inc. Common Shares,1.81
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,11.22
VSAT,ViaSat Inc. Common Stock,16.72
VSEC,VSE Corporation Common Stock,78.97
VSME,VS Media Holdings Limited Class A Ordinary Shares,0.355
VSSYW,Versus Systems Inc. Class A Warrants,0.048
VSTA,Vasta Platform Limited Class A Ordinary Shares,4.07
VSTE,Vast Renewables Limited Ordinary Shares,7.26
VSTEW,Vast Renewables Limited Warrants,0.22
VSTM,Verastem Inc. Common Stock,11.44
VTGN,VistaGen Therapeutics Inc. Common Stock,5.04
VTNR,Vertex Energy Inc Common Stock,1.3
VTRS,Viatris Inc. Common Stock,11.8
VTRU,Vitru Limited Common Shares,15.46
VTSI,VirTra Inc. Common Stock,14.4
VTVT,vTv Therapeutics Inc. Class A Common Stock,25.18
VTYX,Ventyx Biosciences Inc. Common Stock,4.84
VUZI,Vuzix Corporation Common Stock,1.42
VVOS,Vivos Therapeutics Inc. Common Stock,3.01
VVPR,VivoPower International PLC Ordinary Shares,5.69
VWE,Vintage Wine Estates Inc. Common Stock,0.313
VWEWW,Vintage Wine Estates Inc. Warrants,0.01
VXRT,Vaxart Inc Common Stock,1.08
VYGR,Voyager Therapeutics Inc. Common Stock,9.33
VYNE,VYNE Therapeutics Inc. Common Stock,2.83
WABC,Westamerica Bancorporation Common Stock,47.53
WAFD,WaFd Inc. Common Stock,27.68
WAFDP,WaFd Inc. Depositary Shares,15.81
WAFU,Wah Fu Education Group Limited Ordinary Shares,1.9002
WALD,Waldencast plc Class A Ordinary Share,6.42
WALDW,Waldencast plc Warrant,0.56
WASH,Washington Trust Bancorp Inc. Common Stock,25.13
WATT,Energous Corporation Common Stock,1.91
WAVD,WaveDancer Inc. Common Stock,2.87
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,1.34
WAVS,Western Acquisition Ventures Corp. Common Stock,10.7
WB,Weibo Corporation American Depositary Share,8.78
WBA,Walgreens Boots Alliance Inc. Common Stock,19.13
WBD,Warner Bros. Discovery Inc. Series A Common Stock,8.32
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,0.409
WDAY,Workday Inc. Class A Common Stock,268.32
WDC,Western Digital Corporation Common Stock,73.11
WDFC,WD-40 Company Common Stock,251.05
WEN,Wendy's Company (The) Common Stock,18.44
WERN,Werner Enterprises Inc. Common Stock,38.13
WEST,Westrock Coffee Company Common Stock,10.13
WESTW,Westrock Coffee Company Warrants,2.0901
WETH,Wetouch Technology Inc. Common Stock,2.05
WEYS,Weyco Group Inc. Common Stock,30.3
WFCF,Where Food Comes From Inc. Common Stock,10.65
WFRD,Weatherford International plc Ordinary Shares,123.67
WGS,GeneDx Holdings Corp. Class A Common Stock,9.99
WGSWW,GeneDx Holdings Corp. Warrant,0.0248
WHF,WhiteHorse Finance Inc. Common Stock,12.27
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,25.278
WHLM,Wilhelmina International Inc. Common Stock,4.96
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,0.1452
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,15.2
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,1.47
WILC,G. Willi-Food International  Ltd. Ordinary Shares,9.7952
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,0.738
WINA,Winmark Corporation Common Stock,340
WING,Wingstop Inc. Common Stock,350.43
WINT,Windtree Therapeutics Inc. Common Stock,0.4237
WINV,WinVest Acquisition Corp. Common Stock,11.07
WINVR,WinVest Acquisition Corp. Right,0.0401
WINVU,WinVest Acquisition Corp. Unit,11
WINVW,WinVest Acquisition Corp. Warrant,0.011
WIRE,Encore Wire Corporation Common Stock,268.65
WISA,WiSA Technologies Inc. Common Stock,0.022
WISH,ContextLogic Inc. Class A Common Stock,5.7
WIX,Wix.com Ltd. Ordinary Shares,135.3
WKEY,WISeKey International Holding Ltd American Depositary Shares,2.3
WKHS,Workhorse Group Inc. Common Stock,0.2057
WKME,WalkMe Ltd. Ordinary Shares,8.21
WKSP,Worksport Ltd. Common Stock,0.61
WKSPW,Worksport Ltd. Warrant,0.0212
WLDN,Willdan Group Inc. Common Stock,28.06
WLDS,Wearable Devices Ltd. Ordinary Share,0.486
WLDSW,Wearable Devices Ltd. Warrant,0.0722
WLFC,Willis Lease Finance Corporation Common Stock,50.07
WLGS,Wang & Lee Group Inc. Ordinary Shares,0.5103
WMG,Warner Music Group Corp. Class A Common Stock,33.33
WMPN,William Penn Bancorporation Common Stock,12.26
WNEB,Western New England Bancorp Inc. Common Stock,7.3
WNW,Meiwu Technology Company Limited Ordinary Shares,1
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,1.95
WORX,SCWorx Corp. Common Stock,2.98
WPRT,Westport Fuel Systems Inc Common Shares,6.17
WRAP,Wrap Technologies Inc. Common Stock,2.24
WRLD,World Acceptance Corporation Common Stock,139.32
WRNT,Warrantee Inc. American Depositary Shares,0.45
WSBC,WesBanco Inc. Common Stock,28.42
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,24.03
WSBF,Waterstone Financial Inc. Common Stock (MD),11.23
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,44.01
WSFS,WSFS Financial Corporation Common Stock,43.25
WTBA,West Bancorporation Common Stock,17.01
WTFC,Wintrust Financial Corporation Common Stock,100.72
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,23.5
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,24.83
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,10.93
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,0.1615
WTO,UTime Limited Ordinary Shares,0.185
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,270.94
WULF,TeraWulf Inc. Common Stock,2.35
WVE,Wave Life Sciences Ltd. Ordinary Shares,5.91
WVVI,Willamette Valley Vineyards Inc. Common Stock,4.7
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,4.1875
WW,WW International Inc. Common Stock,1.66
WWD,Woodward Inc. Common Stock,158.24
WYNN,Wynn Resorts Limited Common stock,107.46
XAIR,Beyond Air Inc. Common Stock,1.64
XBIO,Xenetic Biosciences Inc. Common Stock,4.63
XBIOW,Xenetic Biosciences Inc. Warrants,7.55
XBIT,XBiotech Inc. Common Stock,8.21
XBP,XBP Europe Holdings Inc. Common Stock,2.01
XCUR,Exicure Inc. Common Stock,0.5599
XEL,Xcel Energy Inc. Common Stock,53.53
XELA,Exela Technologies Inc. Common Stock,2.29
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,2.06
XELB,Xcel Brands Inc. Common Stock,0.8
XENE,Xenon Pharmaceuticals Inc. Common Shares,42.25
XERS,Xeris Biopharma Holdings Inc. Common Stock,2.04
XFIN,ExcelFin Acquisition Corp Class A Common Stock,10.95
XFOR,X4 Pharmaceuticals Inc. Common Stock,1.37
XGN,Exagen Inc. Common Stock,1.5
XLO,Xilio Therapeutics Inc. Common Stock,1.2
XMTR,Xometry Inc. Class A Common Stock,17.86
XNCR,Xencor Inc. Common Stock,21.29
XNET,Xunlei Limited American Depositary Shares,1.51
XOMA,XOMA Corporation Common Stock,25.34
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,24.9999
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,24.837
XOS,Xos Inc. Common Stock,9
XOSWW,Xos Inc. Warrants,0.04
XP,XP Inc. Class A Common Stock,24.67
XPEL,XPEL Inc. Common Stock,59.05
XPON,Expion360 Inc. Common Stock,2.25
XRAY,DENTSPLY SIRONA Inc. Common Stock,32.31
XRTX,XORTX Therapeutics Inc. Common Stock,3.7
XRX,Xerox Holdings Corporation Common Stock,17.28
XTIA,XTI Aerospace Inc. Common Stock,2.78
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,0.71
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,3.26
XWEL,XWELL Inc. Common Stock,1.51
XXII,22nd Century Group Inc. Common Stock,3.56
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,0.3997
YHGJ,Yunhong Green CTI Ltd. Common Stock,1.57
YI,111 Inc. American Depositary Shares,1.12
YIBO,Planet Image International Limited Class A Ordinary Shares,2.92
YJ,Yunji Inc. American Depository Shares,0.7651
YMAB,Y-mAbs Therapeutics Inc. Common Stock,14.46
YORW,York Water Company (The) Common Stock,34.65
YOSH,Yoshiharu Global Co. Class A Common Stock,3.9044
YOTA,Yotta Acquisition Corporation Common Stock,10.64
YOTAR,Yotta Acquisition Corporation Right,0.12
YOTAU,Yotta Acquisition Corporation Unit,11.2
YOTAW,Yotta Acquisition Corporation Warrant,0.02
YQ,17 Education & Technology Group Inc. American Depositary Shares,2.53
YS,YS Biopharma Co. Ltd. Ordinary Shares,0.8817
YSBPW,YS Biopharma Co. Ltd. Warrants,0.0903
YTEN,Yield10 Bioscience Inc. Common Stock,0.3871
YTRA,Yatra Online Inc. Ordinary Shares,1.63
YY,JOYY Inc. American Depositary Shares,34.06
Z,Zillow Group Inc. Class C Capital Stock,47.22
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,0.245
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,0.0198
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,3.4
ZBRA,Zebra Technologies Corporation Class A Common Stock,290.38
ZCAR,Zoomcar Holdings Inc. Common Stock,0.4565
ZCARW,Zoomcar Holdings Inc. Warrants,0.035
ZCMD,Zhongchao Inc. Class A Ordinary Shares,2.1
ZD,Ziff Davis Inc. Common Stock,57.95
ZENV,Zenvia Inc. Class A Common Stock,2.18
ZEO,Zeo Energy Corporation Class A Common Stock,5.6
ZEUS,Olympic Steel Inc. Common Stock,72.01
ZFOX,ZeroFox Holdings Inc. Common Stock,1.13
ZFOXW,ZeroFox Holdings Inc. Warrants,0.0801
ZG,Zillow Group Inc. Class A Common Stock,46.23
ZI,ZoomInfo Technologies Inc Common Stock,15.32
ZIMV,ZimVie Inc. Common Stock,16.82
ZION,Zions Bancorporation N.A. Common Stock,42.08
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,25.43
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,25.29
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),20.09
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,3.1
ZKIN,ZK International Group Co. Ltd Ordinary Share,0.587
ZLAB,Zai Lab Limited American Depositary Shares,15.52
ZLS,Zalatoris II Acquisition Corp Class A Ordinary Shares,10.87
ZLSWW,Zalatoris II Acquisition Corp Warrant,0.04
ZM,Zoom Video Communications Inc. Class A Common Stock,62.94
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,15.08
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,4.1
ZOOZW,ZOOZ Power Ltd. Warrant,0.0999
ZPTA,Zapata Computing Holdings Inc. Common Stock,2.95
ZPTAW,Zapata Computing Holdings Inc. Warrant,0.1378
ZS,Zscaler Inc. Common Stock,183.34
ZTEK,Zentek Ltd. Common Stock,1.13
ZUMZ,Zumiez Inc. Common Stock,14.21
ZURA,Zura Bio Limited Class A Ordinary Shares,2.73
ZURAW,Zura Bio Limited Warrants,0.285
ZVRA,Zevra Therapeutics Inc. Common Stock,4.82
ZVSA,ZyVersa Therapeutics Inc. Common Stock,0.7336
ZYME,Zymeworks Inc. Common Stock,9.65
ZYXI,Zynex Inc. Common Stock,12.36
A,Agilent Technologies Inc. Common Stock,144.12
AA,Alcoa Corporation Common Stock,36.49
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,10.575
AAN,Aarons Holdings Company Inc. Common Stock,7.2
AAP,Advance Auto Parts Inc.,77.34
AAT,American Assets Trust Inc. Common Stock,20.77
AB,AllianceBernstein Holding L.P.  Units,34.3
ABBV,AbbVie Inc. Common Stock,170
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.41
ABG,Asbury Automotive Group Inc Common Stock,224.06
ABM,ABM Industries Incorporated Common Stock,44.15
ABR,Arbor Realty Trust Common Stock,12.96
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25.00 per Share,19.64
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,19.63
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference 25.00 per share,20.09
ABT,Abbott Laboratories Common Stock,111.2
AC,Associated Capital Group Inc. Common Stock,32.39
ACA,Arcosa Inc. Common Stock,83.62
ACCO,Acco Brands Corporation Common Stock,5.23
ACEL,Accel Entertainment Inc.,11.68
ACHR,Archer Aviation Inc. Class A Common Stock,4.3
ACI,Albertsons Companies Inc. Class A Common Stock,21.03
ACM,AECOM Common Stock,97.39
ACN,Accenture plc Class A Ordinary Shares (Ireland),333
ACP,abrdn Income Credit Strategies Fund Common Shares,6.73
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,24.625
ACR,ACRES Commercial Realty Corp. Common Stock,14.09
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,24.2
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,21.45
ACRE,Ares Commercial Real Estate Corporation Common Stock,7.16
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,23.83
ADC,Agree Realty Corporation Common Stock,56.03
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,17.92
ADCT,ADC Therapeutics SA Common Shares,5
ADM,Archer-Daniels-Midland Company Common Stock,63.46
ADNT,Adient plc Ordinary Shares,31.15
ADT,ADT Inc. Common Stock,6.43
ADX,Adams Diversified Equity Fund Inc.,19.25
AEE,Ameren Corporation Common Stock,72.71
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,21.44
AEG,Aegon Ltd. New York Registry Shares,6.16
AEL,American Equity Investment Life Holding Company Common Stock,56.29
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,24.58
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,24.64
AEM,Agnico Eagle Mines Limited Common Stock,62
AEO,American Eagle Outfitters Inc. Common Stock,24.5
AER,AerCap Holdings N.V. Ordinary Shares,87.38
AES,The AES Corporation Common Stock,18.08
AESI,Atlas Energy Solutions Inc. Common Stock,23.4
AEVA,Aeva Technologies Inc. Common Stock,3.99
AFB,AllianceBernstein National Municipal Income Fund Inc,10.63
AFG,American Financial Group Inc. Common Stock,132.55
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,24.77
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,22.67
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,24.385
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,20.13
AFL,AFLAC Incorporated Common Stock,85.42
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,14.21
AG,First Majestic Silver Corp. Ordinary Shares (Canada),7.79
AGCO,AGCO Corporation Common Stock,122.33
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,9.53
AGI,Alamos Gold Inc. Class A Common Shares,14.83
AGL,agilon health inc. Common Stock,4.75
AGM,Federal Agricultural Mortgage Corporation Common Stock,186.75
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,25.03
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,23.99
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,23.74
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,22.03
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,20.44
AGO,Assured Guaranty Ltd. Common Stock,83.89
AGR,Avangrid Inc. Common Stock,36.03
AGRO,Adecoagro S.A. Common Shares,11.03
AGS,PlayAGS Inc. Common Stock,9.31
AGTI,Agiliti Inc. Common Stock,10.04
AGX,Argan Inc. Common Stock,50.17
AHH,Armada Hoffler Properties Inc. Common Stock,10.37
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,21.9
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,25.5717
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,20.55
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,20.28
AHR,American Healthcare REIT Inc. Common Stock,13.62
AHT,Ashford Hospitality Trust Inc Common Stock,1.32
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,14.42
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,13.21
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,15.82
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,13.58
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,13.9
AI,C3.ai Inc. Class A Common Stock,25.16
AIF,Apollo Tactical Income Fund Inc. Common Stock,14.11
AIG,American International Group Inc. New Common Stock,77.71
AIN,Albany International Corporation Common Stock,89.12
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,19.92
AIR,AAR Corp. Common Stock,61.41
AIRC,Apartment Income REIT Corp. Common Stock,31.35
AIT,Applied Industrial Technologies Inc. Common Stock,196.12
AIU,Meta Data Limited ADS,0.64
AIV,Apartment Investment and Management Company Common Stock,7.84
AIZ,Assurant Inc. Common Stock,179.85
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,22.68
AJG,Arthur J. Gallagher & Co. Common Stock,243.99
AJX,Great Ajax Corp. Common Stock,3.87
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,24.91
AKA,a.k.a. Brands Holding Corp. Common Stock,9.79
AKO/A,Embotelladora Andina S.A.,12.8251
AKO/B,Embotelladora Andina S.A.,15.92
AKR,Acadia Realty Trust Common Stock,16.53
AL,Air Lease Corporation Class A Common Stock,50.54
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,25.56
ALB,Albemarle Corporation Common Stock,123.45
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,55.98
ALC,Alcon Inc. Ordinary Shares,84.8
ALCC,AltC Acquisition Corp. Class A Common Stock,13.1
ALE,Allete Inc.,59.31
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,15.94
ALG,Alamo Group Inc. Common Stock,218.6
ALIT,Alight Inc. Class A Common Stock,9.4
ALK,Alaska Air Group Inc. Common Stock,42.48
ALL,Allstate Corporation (The) Common Stock,172.82
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,26.06
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,22.51
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,22.35
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,26.94
ALLE,Allegion plc Ordinary Shares,132.31
ALLG,Allego N.V. Ordinary Share,1.2
ALLY,Ally Financial Inc. Common Stock,38.38
ALSN,Allison Transmission Holdings Inc. Common Stock,82.29
ALTG,Alta Equipment Group Inc. Class A Common Stock,12.88
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),26.25
ALTM,Arcadium Lithium plc Ordinary Shares,4.19
ALUR,Allurion Technologies Inc. Common Stock,2.43
ALV,Autoliv Inc. Common Stock,120.05
ALX,Alexander's Inc. Common Stock,215
AM,Antero Midstream Corporation Common Stock,14.29
AMBC,Ambac Financial Group Inc. Common Stock,15.87
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,3.48
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,3.01
AMCR,Amcor plc Ordinary Shares,9.21
AME,AMETEK Inc.,182.22
AMG,Affiliated Managers Group Inc. Common Stock,165.88
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,35.99
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,23.2
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,24
AMK,AssetMark Financial Holdings Inc. Common Stock,34.55
AMN,AMN Healthcare Services Inc,57.98
AMP,Ameriprise Financial Inc. Common Stock,434.81
AMPS,Altus Power Inc. Class A Common Stock,4.62
AMPX,Amprius Technologies Inc. Common Stock,2.04
AMPY,Amplify Energy Corp. Common Stock,6.86
AMR,Alpha Metallurgical Resources Inc. Common Stock,311.23
AMRC,Ameresco Inc. Class A Common Stock,22.5
AMT,American Tower Corporation (REIT) Common Stock,190.17
AMTB,Amerant Bancorp Inc. Class A Common Stock,22.31
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,1.66
AMWL,American Well Corporation Class A Common Stock,0.72
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,18.64
AN,AutoNation Inc. Common Stock,158.46
ANET,Arista Networks Inc. Common Stock,297.6
ANF,Abercrombie & Fitch Company Common Stock,120.79
ANRO,Alto Neuroscience Inc. Common Stock,14.52
ANVS,Annovis Bio Inc. Common Stock,11.1
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,8.15
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,10.98
AON,Aon plc Class A Ordinary Shares (Ireland),318.99
AORT,Artivion Inc. Common Stock,21.34
AOS,A.O. Smith Corporation Common Stock,87.54
AP,Ampco-Pittsburgh Corporation Common Stock,2.2
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,44.97
APCA,AP Acquisition Corp Class A Ordinary Shares,11.3036
APD,Air Products and Chemicals Inc. Common Stock,238.68
APG,APi Group Corporation Common Stock,39.29
APH,Amphenol Corporation Common Stock,117.38
APLE,Apple Hospitality REIT Inc. Common Shares,16.06
APO,Apollo Global Management Inc. (New) Common Stock,114.67
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,65.11
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,26.34
APTV,Aptiv PLC Ordinary Shares,74.73
AQN,Algonquin Power & Utilities Corp. Common Shares,6.19
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,24.96
AQNU,Algonquin Power & Utilities Corp. Corporate Units,21.42
AR,Antero Resources Corporation Common Stock,29.29
ARC,ARC Document Solutions Inc. Common Stock,2.69
ARCH,Arch Resources Inc. Class A Common Stock,152.54
ARCO,Arcos Dorados Holdings Inc. Class A Shares,10.63
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,14.19
ARE,Alexandria Real Estate Equities Inc. Common Stock,124.58
ARES,Ares Management Corporation Class A Common Stock,134.16
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,22.55
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,23.85
ARI,Apollo Commercial Real Estate Finance Inc,11.01
ARIS,Aris Water Solutions Inc. Class A Common Stock,15
ARL,American Realty Investors Inc. Common Stock,16.52
ARLO,Arlo Technologies Inc. Common Stock,11.68
ARMK,Aramark Common Stock,32.22
AROC,Archrock Inc. Common Stock,21.08
ARR,ARMOUR Residential REIT Inc.,19.45
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference 25.00 per share),21.21
ARW,Arrow Electronics Inc. Common Stock,127.44
AS,Amer Sports Inc. Ordinary Shares,15.34
ASA,ASA  Gold and Precious Metals Limited,16.99
ASAI,Sendas Distribuidora S A ADS,13.57
ASAN,Asana Inc. Class A Common Stock,14.69
ASB,Associated Banc-Corp Common Stock,21.03
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,21.08
